Response_ID,Date,University,Major,Current_Bank,Feedback_Text
1001,2023-09-01,State University,Engineering,BigBank Corp,"The app is okay, but I hate getting charged $12 just because my balance dropped low for one day."
1002,2023-09-01,State University,Business,Regional Bank A,"I wish I could deposit checks from my phone. Driving to a branch is a waste of time."
1003,2023-09-02,City College,Arts,Credit Union,"Honest, I just want a high interest rate. My savings account earns basically zero right now."
1004,2023-09-02,State University,Biology,BigBank Corp,"The mobile app crashes every time I try to transfer money. It's super frustrating."
1005,2023-09-03,City College,Undecided,FinTech App,"I love that my current bank has no fees, but I can't talk to a human when something goes wrong."
1006,2023-09-03,State University,Computer Science,BigBank Corp,"Fees are too high. I'm a student, I don't have money to pay for having money."
1007,2023-09-04,State University,Engineering,Regional Bank B,"The branch staff is nice, but the technology feels like it's from 1990."
1008,2023-09-04,City College,Nursing,Credit Union,"I need better budgeting tools in the app. I lose track of what I spend on food."
1009,2023-09-05,State University,Business,BigBank Corp,"Interest rates are a joke. I'm looking for something that actually grows my savings."
1010,2023-09-05,State University,Psychology,FinTech App,"The app is slick, but I'm worried about security. Is my money actually safe?"
1011,2023-09-06,City College,Education,BigBank Corp,"Stop charging me overdraft fees! It's predatory."
1012,2023-09-06,State University,Marketing,Regional Bank A,"I'd switch banks in a heartbeat if the mobile app was faster and easier to use."
1013,2023-09-07,State University,Engineering,Credit Union,"It's annoying that there are no ATMs near campus. I have to pay fees to get cash."
1014,2023-09-07,City College,Biology,BigBank Corp,"Customer service is terrible, but at least the app works most of the time."
1015,2023-09-08,State University,History,FinTech App,"Love the round-up savings feature my current app has. Helps me save without thinking."
1016,2023-09-08,State University,Business,Regional Bank B,"Fees, fees, fees. That's all I see on my statement."
1017,2023-09-09,City College,Arts,BigBank Corp,"I want an account that helps me build credit, but mostly I just need a working app."
1018,2023-09-09,State University,Computer Science,Credit Union,"The interest rates are good, but the mobile login process is broken."
1019,2023-09-10,State University,Undecided,BigBank Corp,"Why does it take 3 days for a check to clear? I need my money faster."
1020,2023-09-10,City College,Nursing,Regional Bank A,"If you offered a student account with zero fees and a modern app, I would sign up today."
1021,2023-09-11,Tech Institute,Computer Science,FinTech App,"The UI is beautiful but it lacks basic features like check writing."
1022,2023-09-11,State University,Communications,BigBank Corp,"I got hit with a monthly maintenance fee again. I am so tired of this."
1023,2023-09-12,City College,Sociology,Regional Bank B,"I want to be able to lock my debit card from the app when I lose it."
1024,2023-09-12,State University,Finance,BigBank Corp,"Your savings rates are insulting compared to online banks."
1025,2023-09-13,Tech Institute,Engineering,FinTech App,"No physical branches is a pain when I have cash to deposit."
1026,2023-09-13,State University,Undecided,Credit Union,"Great service, terrible website. It looks like it was made 20 years ago."
1027,2023-09-14,City College,Arts,BigBank Corp,"Just remove the overdraft fees and I will stay. Otherwise I am leaving."
1028,2023-09-14,State University,Biology,Regional Bank A,"The app freezes when I try to check my balance. Please fix it."
1029,2023-09-15,Tech Institute,Physics,BigBank Corp,"I need a bank that integrates better with my budgeting apps."
1030,2023-09-15,State University,Business,Credit Union,"I love the people at the branch, but I need 24/7 support online."
1031,2023-09-16,City College,Education,FinTech App,"Transfers are instant, which is huge for me."
1032,2023-09-16,State University,Engineering,BigBank Corp,"Way too many hidden fees. It feels dishonest."
